Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
4914;0;0;0;0;0;0;0
4967;0;0;0;0;0;0;0
5020;0;0;0;0;0;0;0
5074;0;0;0;0;0;0;0
5128;0;0;0;0;0;0;0
5182;0;0;0;0;0;0;0
5235;0;0;0;0;0;0;0
5289;0;0;0;0;0;0;0
5343;0;0;0;0;0;0;0
5396;0;0;0;0;0;0;0
5450;0;0;0;0;0;0;0
5504;0;0;0;0;0;0;0
5558;0;0;0;0;0;0;0
5611;0;0;0;0;0;0;0
5665;0;0;0;0;0;0;0
5719;0;0;0;0;0;0;0
5772;0;0;0;0;0;0;0
5826;0;0;0;0;0;0;0
5879;0;0;0;0;0;0;0
5934;0;0;0;0;0;0;0
5987;0;0;0;0;0;0;0
6041;0;0;0;0;0;0;0
6097;0;0;0;0;0;0;0
6151;0;0;0;0;0;0;0
6204;0;0;0;0;0;0;0
6258;0;0;0;0;0;0;0
6311;0;0;0;0;0;0;0
6366;0;0;0;0;0;0;0
6419;0;0;0;0;0;0;0
6473;0;0;0;0;0;0;0
6526;0;0;0;0;0;0;0
6580;0;0;0;0;0;0;0
6634;0;0;0;0;0;0;0
6687;0;0;0;0;0;0;0
6742;0;0;0;0;0;0;0
6795;0;0;0;0;0;0;0
6849;0;0;0;0;0;0;0
6902;0;0;0;0;0;0;0
6956;0;0;0;0;0;0;0
7010;0;0;0;0;0;0;0
7063;0;0;0;0;0;0;0
7117;0;0;0;0;0;0;0
7171;0;0;0;0;0;0;0
7225;0;0;0;0;0;0;0
7278;0;0;0;0;0;0;0
7331;0;0;0;0;0;0;0
7386;0;0;0;0;0;0;0
7439;0;0;0;0;0;0;0
7495;0;0;0;0;0;0;0
7549;0;0;0;0;0;0;0
7603;0;0;0;0;0;0;0
7657;0;0;0;0;0;0;0
7710;0;0;0;0;0;0;0
7763;0;0;0;0;0;0;0
7818;0;0;0;0;0;0;0
7871;0;0;0;0;0;0;0
7925;0;0;0;0;0;0;0
7979;0;0;0;0;0;0;0
8033;0;0;0;0;0;0;0
8086;0;0;0;0;0;0;0
8139;0;0;0;0;0;0;0
8194;0;0;0;0;0;0;0
8247;0;0;0;0;0;0;0
8301;0;0;0;0;0;0;0
8354;0;0;0;0;0;0;0
8409;0;0;0;0;0;0;0
8462;0;0;0;0;0;0;0
8515;0;0;0;0;0;0;0
8569;0;0;0;0;0;0;0
8623;0;0;0;0;0;0;0
8677;0;0;0;0;0;0;0
8730;0;0;0;0;0;0;0
8784;0;0;0;0;0;0;0
8841;0;0;0;0;0;0;0
8894;0;0;0;0;0;0;0
8947;0;0;0;0;0;0;0
9001;0;0;0;0;0;0;0
9055;0;0;0;0;0;0;0
9109;0;0;0;0;0;0;0
9162;0;0;0;0;0;0;0
9217;0;0;0;0;0;0;0
9270;0;0;0;0;0;0;0
9323;0;0;0;0;0;0;0
9377;0;0;0;0;0;0;0
9431;0;0;0;0;0;0;0
9485;0;0;0;0;0;0;0
9538;0;0;0;0;0;0;0
9592;0;0;0;0;0;0;0
9646;0;0;0;0;0;0;0
9699;0;0;0;0;0;0;0
9753;0;0;0;0;0;0;0
9806;0;0;0;0;0;0;0
9861;0;0;0;0;0;0;0
9914;0;0;0;0;0;0;0
9968;0;0;0;0;0;0;0
10021;0;0;0;0;0;0;0
10076;0;0;0;0;0;0;0
10129;0;0;0;0;0;0;0
10183;0;0;0;0;0;0;0
10240;0;0;0;0;0;0;0
10293;0;0;0;0;0;0;0
10354;0;0;0;0;0;0;0
10412;0;0;0;0;0;0;0
10465;0;0;0;0;0;0;0
10519;0;0;0;0;0;0;0
10572;0;0;0;0;0;0;0
10627;0;0;0;0;0;0;0
10680;0;0;0;0;0;0;0
10734;0;0;0;0;0;0;0
10787;0;0;0;0;0;0;0
10842;0;0;0;0;0;0;0
10895;0;0;0;0;0;0;0
10949;0;0;0;0;0;0;0
11002;0;0;0;0;0;0;0
11057;0;0;0;0;0;0;0
11110;0;0;0;0;0;0;0
11164;0;0;0;0;0;0;0
11217;0;0;0;0;0;0;0
11272;0;0;0;0;0;0;0
11325;0;0;0;0;0;0;0
11379;0;0;0;0;0;0;0
11432;0;0;0;0;0;0;0
11487;0;0;0;0;0;0;0
11543;0;0;0;0;0;0;0
11596;0;0;0;0;0;0;0
11651;0;0;0;0;0;0;0
11704;0;0;0;0;0;0;0
11758;0;0;0;0;0;0;0
11811;0;0;0;0;0;0;0
11866;0;0;0;0;0;0;0
11919;0;0;0;0;0;0;0
11973;0;0;0;0;0;0;0
12026;0;0;0;0;0;0;0
12081;0;0;0;0;0;0;0
12134;0;0;0;0;0;0;0
12188;0;0;0;0;0;0;0
12241;0;0;0;0;0;0;0
12296;0;0;0;0;0;0;0
12349;0;0;0;0;0;0;0
12403;0;0;0;0;0;0;0
12456;0;0;0;0;0;0;0
12511;0;0;0;0;0;0;0
12564;0;0;0;0;0;0;0
12618;0;0;0;0;0;0;0
12672;0;0;0;0;0;0;0
12726;0;0;0;0;0;0;0
12779;0;0;0;0;0;0;0
12833;0;0;0;0;0;0;0
12890;0;0;0;0;0;0;0
12944;0;0;0;0;0;0;0
12997;0;0;0;0;0;0;0
13051;0;0;0;0;0;0;0
13105;0;0;0;0;0;0;0
13159;0;0;0;0;0;0;0
13212;0;0;0;0;0;0;0
